"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1888,"Accrington F.C.",1,22,26,48,48,0,1.18181818181818,2.18181818181818,2.18181818181818,0,8,8,12,12,6,5,2,NA
1888,"Aston Villa",1,22,41,61,43,18,1.86363636363636,2.77272727272727,1.95454545454545,0.818181818181818,2,2,12,12,9,121,-7,0.1
1888,"Blackburn Rovers",1,22,36,66,45,21,1.63636363636364,3,2.04545454545455,0.954545454545455,4,4,12,12,3,121,1,-0.2
1888,"Bolton Wanderers",1,22,32,63,59,4,1.45454545454545,2.86363636363636,2.68181818181818,0.181818181818182,5,5,12,12,8,121,-3,-1.2
1888,"Burnley",1,22,24,42,62,-20,1.09090909090909,1.90909090909091,2.81818181818182,-0.909090909090909,9,9,12,12,11,121,-2,0.6
1888,"Derby County",1,22,23,41,61,-20,1.04545454545455,1.86363636363636,2.77272727272727,-0.909090909090909,10,10,12,12,7,121,3,0
1888,"Everton",1,22,29,35,46,-11,1.31818181818182,1.59090909090909,2.09090909090909,-0.5,7,7,12,12,2,121,5,0.3
1888,"Notts County",1,22,17,40,73,-33,0.772727272727273,1.81818181818182,3.31818181818182,-1.5,11,11,12,12,10,120,1,0.3
1888,"Preston North End",1,22,58,74,15,59,2.63636363636364,3.36363636363636,0.681818181818182,2.68181818181818,1,1,12,12,1,121,0,-1.4
1888,"Stoke City",1,22,16,26,51,-25,0.727272727272727,1.18181818181818,2.31818181818182,-1.13636363636364,12,12,12,12,12,113,0,0.2
1888,"West Bromwich Albion",1,22,32,40,46,-6,1.45454545454545,1.81818181818182,2.09090909090909,-0.272727272727273,6,6,12,12,4,121,2,-0.7
1888,"Wolverhampton Wanderers",1,22,40,50,37,13,1.81818181818182,2.27272727272727,1.68181818181818,0.590909090909091,3,3,12,12,5,121,-2,-0.6
1889,"Accrington F.C.",1,22,33,53,56,-3,1.5,2.40909090909091,2.54545454545455,-0.136363636363636,6,6,12,12,10,5,-4,NA
1889,"Aston Villa",1,22,26,43,51,-8,1.18181818181818,1.95454545454545,2.31818181818182,-0.363636363636364,9,9,12,12,9,121,0,0.8
1889,"Blackburn Rovers",1,22,39,78,41,37,1.77272727272727,3.54545454545455,1.86363636363636,1.68181818181818,3,3,12,12,6,121,-3,-1
1889,"Bolton Wanderers",1,22,28,54,65,-11,1.27272727272727,2.45454545454545,2.95454545454545,-0.5,8,8,12,12,4,121,4,-1.2
1889,"Burnley",1,22,17,36,65,-29,0.772727272727273,1.63636363636364,2.95454545454545,-1.31818181818182,11,11,12,12,8,121,3,-0.5
1889,"Derby County",1,22,30,43,55,-12,1.36363636363636,1.95454545454545,2.5,-0.545454545454545,7,7,12,12,11,121,-4,0.2
1889,"Everton",1,22,45,65,40,25,2.04545454545455,2.95454545454545,1.81818181818182,1.13636363636364,2,2,12,12,1,121,1,-0.9
1889,"Notts County",1,22,23,43,51,-8,1.04545454545455,1.95454545454545,2.31818181818182,-0.363636363636364,10,10,12,12,5,120,5,-0.7
1889,"Preston North End",1,22,48,71,30,41,2.18181818181818,3.22727272727273,1.36363636363636,1.86363636363636,1,1,12,12,2,121,-1,-1.4
1889,"Stoke City",1,22,13,27,69,-42,0.590909090909091,1.22727272727273,3.13636363636364,-1.90909090909091,12,12,12,12,13,113,-1,-0.4
1889,"West Bromwich Albion",1,22,36,47,50,-3,1.63636363636364,2.13636363636364,2.27272727272727,-0.136363636363636,4,4,12,12,12,121,-8,-1
1889,"Wolverhampton Wanderers",1,22,35,51,38,13,1.59090909090909,2.31818181818182,1.72727272727273,0.590909090909091,5,5,12,12,3,121,2,0.1
1890,"Accrington F.C.",1,22,22,28,50,-22,1,1.27272727272727,2.27272727272727,-1,10,10,12,12,11,5,-1,NA
1890,"Aston Villa",1,22,25,45,58,-13,1.13636363636364,2.04545454545455,2.63636363636364,-0.590909090909091,9,9,12,12,4,121,5,-0.5
1890,"Blackburn Rovers",1,22,35,52,43,9,1.59090909090909,2.36363636363636,1.95454545454545,0.409090909090909,6,6,12,12,9,121,-3,-0.4
1890,"Bolton Wanderers",1,22,37,47,34,13,1.68181818181818,2.13636363636364,1.54545454545455,0.590909090909091,4,4,12,12,3,121,1,-0.5
1890,"Burnley",1,22,30,52,63,-11,1.36363636363636,2.36363636363636,2.86363636363636,-0.5,8,8,12,12,6,121,2,-1.3
1890,"Derby County",1,22,22,47,81,-34,1,2.13636363636364,3.68181818181818,-1.54545454545455,11,11,12,12,10,121,1,-0.1
